"","industry","fyear","theta","convergence","n.obs","theta_k","w_width","w_start","w_end","iterations"
"1474","71",1979,0.919702944606544,0,109,0.0770382975486558,7,"1976","1982",34
"1475","71",1980,0.891666217411538,0,116,0.0977620845739813,7,"1977","1983",439
"1476","71",1981,0.889595912578459,0,125,0.0976310576488661,7,"1978","1984",251
"1477","71",1982,0.879169142352016,0,131,0.101289172414228,7,"1979","1985",378
"1478","71",1983,0.859624397350543,0,101,0.116969687268552,5,"1981","1985",298
"1479","71",1984,0.863285461659587,0,110,0.104637748293997,5,"1982","1986",209
"1480","71",1985,0.862407857222947,0,118,0.0963817850589665,5,"1983","1987",234
"1481","71",1986,0.871130747752696,0,125,0.0844954098009354,5,"1984","1988",114
"1482","71",1987,0.865594819689043,0,130,0.0906642735625521,5,"1985","1989",229
"1483","71",1988,0.882056771370463,0,135,0.0743058162913685,5,"1986","1990",206
"1484","71",1989,0.871293287832876,0,135,0.137169638584274,5,"1987","1991",215
"1485","71",1990,0.869560724950214,0,130,0.0956427626826471,5,"1988","1992",102
"1486","71",1991,0.865565494121511,0,135,0.111180653886824,5,"1989","1993",296
"1487","71",1992,0.883785647153794,0,151,0.10667957915562,5,"1990","1994",85
"1488","71",1993,0.871879369166611,0,173,0.123492952655053,5,"1991","1995",36
"1489","71",1994,0.868828028669356,0,191,0.125022961955153,5,"1992","1996",96
"1490","71",1995,0.871737352702851,0,223,0.125327027585959,5,"1993","1997",515
"1491","71",1996,0.885565096792928,0,239,0.11206965137668,5,"1994","1998",419
"1492","71",1997,0.889815135142916,0,241,0.0994612198671812,5,"1995","1999",91
"1493","71",1998,0.895915611134848,0,244,0.0884691845721965,5,"1996","2000",489
"1494","71",1999,0.916968543774273,0,253,0.0747377943170298,5,"1997","2001",151
"1495","71",2000,0.919806538389959,0,246,0.0687861861774871,5,"1998","2002",36
"1496","71",2001,0.921787245284602,0,242,0.0637720255708524,5,"1999","2003",94
"1497","71",2002,0.917041335461477,0,239,0.0672538111250739,5,"2000","2004",74
"1498","71",2003,0.722781178363566,0,230,-0.12389101720495,5,"2001","2005",586
"1499","71",2004,0.888047743303202,0,219,0.0725485143457962,5,"2002","2006",1072
"1500","71",2005,0.889721047260236,0,207,0.0675153297205918,5,"2003","2007",159
"1501","71",2006,0.468953409830466,0,200,0.0968819077653009,5,"2004","2008",264
"1502","71",2007,0.866456425413996,0,193,0.086197597358247,5,"2005","2009",87
"1503","71",2008,0.89809252285921,0,181,0.0753165977081066,5,"2006","2010",209
"1504","71",2009,0.893400730313559,0,167,0.0858967160630121,5,"2007","2011",552
"1505","71",2010,0.78087722230265,0,163,0.0542016510783722,5,"2008","2012",273
"1506","71",2011,0.828804496469056,0,161,0.119080232455763,5,"2009","2013",33
"1507","71",2012,0.80299200163817,0,161,0.125904489444084,5,"2010","2014",324
"1508","71",2013,0.758309210500347,0,164,0.152035591508267,5,"2011","2015",471
"1509","71",2014,0.766566159955268,0,167,0.145320935629126,5,"2012","2016",86
"1510","71",2015,0.785802191427505,0,169,0.0862834744774038,5,"2013","2017",313
"1511","71",2016,0.800808653585646,0,169,0.124092834460238,5,"2014","2018",308
"1512","71",2017,0.841981470201645,0,163,0.0895468921497604,5,"2015","2019",156
"1513","71",2018,0.913593403732491,0,163,0.0273579596541448,5,"2016","2020",193
"1514","71",2019,0.929716180035933,0,165,0.00754395198324249,5,"2017","2021",303
"1515","71",2020,0.957417316538295,0,168,-0.0116566956925833,5,"2018","2022",243
"1516","71",2021,0.974370661840957,0,138,-0.0257816740668339,5,"2019","2023",242
"1517","71",2022,0.987373597485089,0,109,-0.0237746866263803,5,"2020","2024",395
"1518","71",2023,0.987373597485089,0,109,-0.0237746866263803,7,"2020","2026",395
"1519","81",1960,0.855682062391894,0,117,0.136722113551819,31,"1945","1975",67
"1520","81",1961,0.855682062391894,0,117,0.136722113551819,29,"1947","1975",67
"1521","81",1962,0.855682062391894,0,117,0.136722113551819,27,"1949","1975",67
"1522","81",1963,0.855682062391894,0,117,0.136722113551819,25,"1951","1975",67
"1523","81",1964,0.855682062391894,0,117,0.136722113551819,23,"1953","1975",67
"1524","81",1965,0.855682062391894,0,117,0.136722113551819,21,"1955","1975",67
"1525","81",1966,0.855682062391894,0,117,0.136722113551819,19,"1957","1975",67
"1526","81",1967,0.855682062391894,0,117,0.136722113551819,17,"1959","1975",67
"1527","81",1968,0.855706269545852,0,117,0.136659775377973,15,"1961","1975",67
"1528","81",1969,0.879352823961226,0,114,0.0919866440166049,13,"1963","1975",582
"1529","81",1970,0.868489381230652,0,106,0.123497931008185,11,"1965","1975",133
"1530","81",1971,0.833330459857557,0,121,0.0746100006412047,11,"1966","1976",1334
"1531","81",1972,-0.124657917122315,0,108,0.434461320532918,9,"1968","1976",431
"1532","81",1973,0.838220016106735,0,123,-0.0728751900832823,9,"1969","1977",759
"1533","81",1974,0.828126786804721,0,105,0.179141739860727,7,"1971","1977",677
"1534","81",1975,0.898776326554188,0,118,0.0377932013359383,7,"1972","1978",244
"1535","81",1976,0.907355250004179,0,132,0.0399790339788952,7,"1973","1979",88
"1536","81",1977,0.91414049467121,0,109,0.0258625207125283,5,"1975","1979",187
"1537","81",1978,0.940694536768413,0,112,-0.00792044751923497,5,"1976","1980",135
"1538","81",1979,0.960381473518885,0,115,-0.020869614649891,5,"1977","1981",226
"1539","81",1980,0.954135453607384,0,118,-0.00548592603627442,5,"1978","1982",142
"1540","81",1981,0.906377503232473,0,121,0.0040658777582702,5,"1979","1983",642
"1541","81",1982,0.898512094005748,0,125,0.0380554383415183,5,"1980","1984",329
"1542","81",1983,0.84208753678539,0,129,0.0622054935918292,5,"1981","1985",472
"1543","81",1984,0.836899215080746,0,137,0.10213867977022,5,"1982","1986",332
"1544","81",1985,0.8487318285736,0,142,0.0952815893742274,5,"1983","1987",523
"1545","81",1986,0.866482324220823,0,145,0.0895544232533825,5,"1984","1988",87
"1546","81",1987,0.886479944852294,0,146,0.0794776839796649,5,"1985","1989",395
"1547","81",1988,0.927815100026701,0,146,0.0417318015152331,5,"1986","1990",210
"1548","81",1989,0.943857120654682,0,140,-0.0118501134542447,5,"1987","1991",504
"1549","81",1990,0.939077483599684,0,137,0.0314704488450901,5,"1988","1992",154
"1550","81",1991,0.926810585157332,0,136,0.046669954719635,5,"1989","1993",164
"1551","81",1992,0.903179855556102,0,141,0.062813759539047,5,"1990","1994",143
"1552","81",1993,0.88779283413475,0,150,0.0756300001837046,5,"1991","1995",143
"1553","81",1994,0.878778306727105,0,163,0.0810915485251249,5,"1992","1996",109
"1554","81",1995,0.868278799234577,0,177,0.0874118840677804,5,"1993","1997",159
"1555","81",1996,0.867830451515111,0,185,0.0879255459424841,5,"1994","1998",112
"1556","81",1997,0.859703211425412,0,189,0.10009088511736,5,"1995","1999",255
"1557","81",1998,0.859731224348509,0,188,0.0987253890801509,5,"1996","2000",88
"1558","81",1999,0.86445707113158,0,185,0.0986381813974189,5,"1997","2001",453
"1559","81",2000,0.875257729838512,0,177,0.0951740684208229,5,"1998","2002",362
"1560","81",2001,0.886369862353973,0,172,0.0765365612097786,5,"1999","2003",262
"1561","81",2002,0.88198490034613,0,163,0.161198944004233,5,"2000","2004",399
"1562","81",2003,0.91916999358187,0,153,0.0417560072046571,5,"2001","2005",180
"1563","81",2004,0.843450266071767,0,140,-0.149012445389702,5,"2002","2006",189
"1564","81",2005,0.898255568535085,0,128,0.0350937327248766,5,"2003","2007",322
"1565","81",2006,0.895892444397025,0,117,0.0414073078250479,5,"2004","2008",406
"1566","81",2007,0.89480092742899,0,109,0.0492861418898747,5,"2005","2009",119
"1567","81",2008,0.891710576412494,0,103,0.044696942047307,5,"2006","2010",205
"1568","81",2009,0.964657286408293,0,137,-0.340070465846355,7,"2006","2012",1130
"1569","81",2010,0.897809623635034,0,129,0.0367755964182052,7,"2007","2013",188
"1570","81",2011,0.896295428436024,0,121,0.0393051831113349,7,"2008","2014",363
"1571","81",2012,0.829711187393103,0,113,0.0289657629589379,7,"2009","2015",470
"1572","81",2013,0.877020528161386,0,105,0.0616395544465246,7,"2010","2016",295
"1573","81",2014,0.856278017757174,0,125,0.0777212542504945,9,"2010","2018",133
"1574","81",2015,0.833999013475726,0,117,0.106026693750102,9,"2011","2019",854
"1575","81",2016,0.792445906736478,0,114,0.198030405560319,9,"2012","2020",1589
"1576","81",2017,0.754934619584826,0,116,0.164866192309213,9,"2013","2021",248
"1577","81",2018,0.70487277916165,0,118,0.235700627300898,9,"2014","2022",437
"1578","81",2019,0.813314679168638,0,107,0.796928976177445,9,"2015","2023",631
"1579","81",2020,0.813314679168638,0,107,0.796928976177445,11,"2015","2025",631
"1580","81",2021,0.813314679168638,0,107,0.796928976177445,13,"2015","2027",631
"1581","81",2022,0.813314679168638,0,107,0.796928976177445,15,"2015","2029",631
"1582","81",2023,0.813314679168638,0,107,0.796928976177445,17,"2015","2031",631
"1583","61",1966,0.815562554432308,0,114,0.118132014279397,41,"1946","1986",290
"1584","61",1967,0.815562554432308,0,114,0.118132014279397,39,"1948","1986",290
"1585","61",1968,0.815562554432308,0,114,0.118132014279397,37,"1950","1986",290
"1586","61",1969,0.815562554432308,0,114,0.118132014279397,35,"1952","1986",290
"1587","61",1970,0.815562554432308,0,114,0.118132014279397,33,"1954","1986",290
"1588","61",1971,0.815562554432308,0,114,0.118132014279397,31,"1956","1986",290
"1589","61",1972,0.815562554432308,0,114,0.118132014279397,29,"1958","1986",290
"1590","61",1973,0.815562554432308,0,114,0.118132014279397,27,"1960","1986",290
"1591","61",1974,0.815562554432308,0,114,0.118132014279397,25,"1962","1986",290
"1592","61",1975,0.815562554432308,0,114,0.118132014279397,23,"1964","1986",290
"1593","61",1976,0.815562554432308,0,114,0.118132014279397,21,"1966","1986",290
"1594","61",1977,0.806301401064796,0,113,0.0990855537908661,19,"1968","1986",623
"1595","61",1978,0.822520075392179,0,110,0.147760778618847,17,"1970","1986",171
"1596","61",1979,0.822770578001186,0,108,0.1494278426626,15,"1972","1986",151
"1597","61",1980,0.82695007943522,0,103,0.146502519342254,13,"1974","1986",219
"1598","61",1981,0.824271695505754,0,117,0.151854569538997,13,"1975","1987",240
"1599","61",1982,0.827217373771014,0,107,0.148030473114152,11,"1977","1987",243
"1600","61",1983,0.771292276534973,0,119,0.112985061376418,11,"1978","1988",1396
"1601","61",1984,0.819731925746377,0,107,0.140343675691252,9,"1980","1988",641
"1602","61",1985,0.818488416146379,0,119,0.151054169679363,9,"1981","1989",182
"1603","61",1986,0.815744059788944,0,102,0.151601506991346,7,"1983","1989",257
"1604","61",1987,0.81344436354135,0,113,0.150755570758446,7,"1984","1990",160
"1605","61",1988,0.812963312612594,0,120,0.157686060974598,7,"1985","1991",216
"1606","61",1989,0.815770297823702,0,121,0.147329187479393,7,"1986","1992",376
"1607","61",1990,0.811120494473409,0,122,0.162255448623372,7,"1987","1993",34
"1608","61",1991,0.81671425011633,0,123,0.144833493700781,7,"1988","1994",290
"1609","61",1992,0.827485842495266,0,124,0.15179561949235,7,"1989","1995",92
"1610","61",1993,0.840445140351551,0,128,0.150984214683964,7,"1990","1996",222
"1611","61",1994,0.858082694018683,0,130,0.142453781590528,7,"1991","1997",280
"1612","61",1995,0.866278688865297,0,134,0.137452099807097,7,"1992","1998",177
"1613","61",1996,0.876586741961159,0,104,0.134610021213577,5,"1994","1998",176
"1614","61",1997,0.884560839991234,0,113,0.122434548093805,5,"1995","1999",198
"1615","61",1998,0.925429507520824,0,119,0.0758441980962198,5,"1996","2000",140
"1616","61",1999,0.948803959112259,0,122,0.0460745480421726,5,"1997","2001",35
"1617","61",2000,0.933903066260473,0,123,0.0578362989112493,5,"1998","2002",196
"1618","61",2001,-0.486231546633736,0,123,0.0692911268898103,5,"1999","2003",300
"1619","61",2002,0.921818866158869,0,118,0.265902385463802,5,"2000","2004",619
"1620","61",2003,0.855324978730406,0,116,0.116184908591034,5,"2001","2005",148
"1621","61",2004,1.10027280643785,0,115,0.0105767116018695,5,"2002","2006",463
"1622","61",2005,0.797023026688545,0,119,0.187189413568259,5,"2003","2007",256
"1623","61",2006,0.776272287778502,0,129,0.114035841315652,5,"2004","2008",380
"1624","61",2007,0.767181497375869,0,145,0.194646535845909,5,"2005","2009",100
"1625","61",2008,0.768843753898349,0,160,0.205080196390573,5,"2006","2010",2757
"1626","61",2009,0.772263519318465,0,171,0.211134725724226,5,"2007","2011",35
"1627","61",2010,0.279309886840338,0,178,0.902065619705515,5,"2008","2012",521
"1628","61",2011,0.834832807034696,0,185,0.224345778725498,5,"2009","2013",282
"1629","61",2012,0.799073299782552,0,186,0.164753706581174,5,"2010","2014",268
"1630","61",2013,0.799134059697931,0,184,-0.0455810749322599,5,"2011","2015",1157
"1631","61",2014,0.810690430716164,0,186,0.158689411732352,5,"2012","2016",155
"1632","61",2015,0.782232280754073,0,191,0.101430809366481,5,"2013","2017",339
"1633","61",2016,0.746176347833214,0,196,0.169859829111994,5,"2014","2018",464
"1634","61",2017,0.133354793267811,0,200,0.615420336375791,5,"2015","2019",599
"1635","61",2018,0.815309805778861,0,214,0.354475049463521,5,"2016","2020",981
"1636","61",2019,0.8183922948147,0,226,0.118736061993941,5,"2017","2021",242
"1637","61",2020,0.860704983398916,0,237,0.090346019227793,5,"2018","2022",305
"1638","61",2021,0.876371543920065,0,200,0.0769445265191947,5,"2019","2023",137
"1639","61",2022,0.896509565150808,0,157,0.0686018823314771,5,"2020","2024",294
"1640","61",2023,0.910397928603121,0,107,0.0532452042174266,5,"2021","2025",488
